id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:agents/Base_Agent.py:Base_Agent.turn_off_any_epsilon_greedy_exploration#0","turn_off_any_epsilon_greedy_exploration","agents/Base_Agent.py",93,96,true,"        self.turn_off_exploration = False

    def turn_off_any_epsilon_greedy_exploration(self):
        """"""关闭所有贪心勘探策略下的勘探""""""
        print(""Turning off epsilon greedy exploration"")
        self.turn_off_exploration = True

    def freeze_all_but_output_layers(self, network):
","关闭所有贪心勘探策略下的勘探",0,""
"Method:agents/Base_Agent.py:Base_Agent.freeze_all_but_output_layers#1","freeze_all_but_output_layers","agents/Base_Agent.py",98,106,true,"        self.turn_off_exploration = True

    def freeze_all_but_output_layers(self, network):
        """"""冻结网络除输出层外的所有层""""""
        print(""Freezing hidden layers"")
        for param in network.named_parameters():
            param_name = param[0]
            assert ""hidden"" in param_name or ""output"" in param_name or ""embedding"" in param_name, \
                ""Name {} of network layers not understood"".format(param_name)
            if ""output"" not in param_name:
                param[1].requires_grad = False

    def unfreeze_all_layers(self, network):
","冻结网络除输出层外的所有层",1,""
"Method:agents/Base_Agent.py:Base_Agent.unfreeze_all_layers#1","unfreeze_all_layers","agents/Base_Agent.py",108,112,true,"                param[1].requires_grad = False

    def unfreeze_all_layers(self, network):
        """"""解冻网络的所有层""""""
        print(""Unfreezing all layers"")
        for param in network.parameters():
            param.requires_grad = True

    @staticmethod
","解冻网络的所有层",1,""
"Method:agents/Base_Agent.py:Base_Agent.move_gradients_one_model_to_another#3","move_gradients_one_model_to_another","agents/Base_Agent.py",115,120,true,"
    @staticmethod
    def move_gradients_one_model_to_another(from_model, to_model, set_from_gradients_to_zero=False):
        """"""从from_model复制梯度到to_model""""""
        for from_model, to_model in zip(from_model.parameters(), to_model.parameters()):
            to_model._grad = from_model.grad.clone()
            if set_from_gradients_to_zero:
                from_model._grad = None

    @staticmethod
","从from_model复制梯度到to_model",3,""
"Method:agents/Base_Agent.py:Base_Agent.copy_model_over#2","copy_model_over","agents/Base_Agent.py",123,125,true,"
    @staticmethod
    def copy_model_over(from_model, to_model):
        """"""将模型参数从from_model复制到to_model""""""
        to_model.load_state_dict(from_model.state_dict())

    @staticmethod
","将模型参数从from_model复制到to_model",2,""
"Method:agents/Base_Agent.py:Base_Agent.copy_model_over_dict#2","copy_model_over_dict","agents/Base_Agent.py",128,136,true,"
    @staticmethod
    def copy_model_over_dict(from_model, to_model):
        """"""将模型参数从from_model复制到to_model""""""
        # 复制模型参数
        to_model_state_dict = to_model.state_dict()
        from_model_state_dict = from_model.state_dict()
        # 更新to_model的参数为from_model的参数
        to_model_state_dict.update(from_model_state_dict)
        # 加载更新后的参数到to_model
        to_model.load_state_dict(to_model_state_dict)

","将模型参数从from_model复制到to_model",2,""
"Method:agents/HMPSAC/A2C_v5.1.py:TaskPolicyNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.1.py",35,45,false,"# 构建工序策略网络类
class TaskPolicyNet(nn.Module):
    def __init__(self, input_size_1, hidden_size, hidden_layer_1, output_size_1):
        super(TaskPolicyNet, self).__init__()
        self.name = ""task_policy""
        # 定义工序策略网络输入层
        self.layers_1 = nn.ModuleList([nn.Linear(input_size_1, hidden_size), nn.ReLU()])
        # 定义工序策略网络隐藏层
        for i in range(hidden_layer_1 - 1):
            self.layers_1.append(nn.Linear(hidden_size, hidden_size))
            self.layers_1.append(nn.ReLU())
        # 定义工序策略网络输出层
        self.layers_1.append(nn.Linear(hidden_size, output_size_1))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.1.py:TaskPolicyNet.forward#1","forward","agents/HMPSAC/A2C_v5.1.py",47,51,true,"        self.layers_1.append(nn.Linear(hidden_size, output_size_1))

    def forward(self, x):
        for layer in self.layers_1:
            x = layer(x)
        x = F.softmax(x, dim=-1)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:MachinePolicyNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.1.py",56,66,false,"# 构建机器策略网络类
class MachinePolicyNet(nn.Module):
    def __init__(self, input_size_2, hidden_size, hidden_layer_2, output_size_2):
        super(MachinePolicyNet, self).__init__()
        self.name = ""machine_policy""
        # 定义机器策略网络输入层
        self.layers_2 = nn.ModuleList([nn.Linear(input_size_2, hidden_size), nn.ReLU()])
        # 定义机器策略网络隐藏层
        for i in range(hidden_layer_2 - 1):
            self.layers_2.append(nn.Linear(hidden_size, hidden_size))
            self.layers_2.append(nn.ReLU())
        # 定义机器策略网络输出层
        self.layers_2.append(nn.Linear(hidden_size, output_size_2))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.1.py:MachinePolicyNet.forward#1","forward","agents/HMPSAC/A2C_v5.1.py",68,72,true,"        self.layers_2.append(nn.Linear(hidden_size, output_size_2))

    def forward(self, x):
        for layer in self.layers_2:
            x = layer(x)
        x = F.softmax(x, dim=-1)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:CriticNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.1.py",77,86,false,"# 构建评论家网络
class CriticNet(nn.Module):
    def __init__(self, input_size, hidden_size, hidden_layer, output_size):
        super(CriticNet, self).__init__()
        # 定义评论家网络输入层
        self.layers = nn.ModuleList([nn.Linear(input_size, hidden_size), nn.ReLU()])
        # 定义评论家网络隐藏层
        for i in range(hidden_layer - 1):
            self.layers.append(nn.Linear(hidden_size, hidden_size))
            self.layers.append(nn.ReLU())
        # 定义评论家网络输出层
        self.layers.append(nn.Linear(hidden_size, output_size))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.1.py:CriticNet.forward#1","forward","agents/HMPSAC/A2C_v5.1.py",88,91,true,"        self.layers.append(nn.Linear(hidden_size, output_size))

    def forward(self, x):
        for layer in self.layers:
            x = layer(x)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:DA3C.__init__#0","__init__","agents/HMPSAC/A2C_v5.1.py",98,122,false,"    agent_name = ""DA3C""

    def __init__(self):
        Base_Agent.__init__(self)  # 继承基础智能体类
        Config.__init__(self)  # 继承算法超参数类
        self.num_processes = multiprocessing.cpu_count()  # 电脑线程数量|四核八线程
        self.worker_processes = max(1, self.num_processes - 5)  # 启用线程数
        self.path = 'D:/Python project/HMPSAC_Fluid_Model_MOMDFJSP/data/HMPSAC'  # 测试算例的存储位置
        self.file_name = 'DDT1.0_M15_S3'  # 测试算例的文件夹名字
        self.environment_test = MO_DFJSP_Environment(use_instance=False, path=self.path, file_name=self.file_name)  # 测试环境
        self.config = Config
        # 超参数
        self.learning_rate = self.hyper_parameters[""DA3C""][""learning_rate""]  # 学习率
        self.discount_rate = self.hyper_parameters[""DA3C""][""discount_rate""]  # 折扣率
        self.num_episodes_to_run = self.hyper_parameters[""DA3C""][""num_episodes_to_run""]  # 总的步数
        self.epsilon_decay_rate_denominator = self.hyper_parameters[""DA3C""][""epsilon_decay_rate_denominator""]
        # 初始化锁对象 用来更新全局网络参数
        self.optimizer_lock = None
        # 定义策略网络和评论家网络
        self.actor_task_model = TaskPolicyNet(input_size_1=30, hidden_size=200, hidden_layer_1=3, output_size_1=12)
        self.actor_machine_model = MachinePolicyNet(input_size_2=31, hidden_size=200, hidden_layer_2=3, output_size_2=10)
        self.critic_model = CriticNet(input_size=30, hidden_size=200, hidden_layer=3, output_size=1)
        # 定义优化器
        self.actor_task_optimizer = SharedAdam(self.actor_task_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.actor_machine_optimizer = SharedAdam(self.actor_machine_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.critic_optimizer = SharedAdam(self.critic_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.episode_number = 0  # 当前训练周期

    def run_n_episodes(self):
","",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:DA3C.run_n_episodes#0","run_n_episodes","agents/HMPSAC/A2C_v5.1.py",124,161,true,"        self.episode_number = 0  # 当前训练周期

    def run_n_episodes(self):
        """"""运行环境n次直到完成，然后总结结果并保存模型(如果要求的话)""""""
        start = time.time()
        gradient_updates_queue_actor_task = Queue()
        gradient_updates_queue_actor_machine = Queue()
        gradient_updates_queue_critic = Queue()
        self.episode_number = multiprocessing.Value('i', 0)  # 多线程共享整数型+初始值为0的参数
        self.optimizer_lock = multiprocessing.Lock()   # 创建锁对象，用于更新全局网络参数
        episodes_per_process = int(self.num_episodes_to_run / self.worker_processes) + 1
        processes = []  # 初始化线程列表
        self.actor_task_model.share_memory()
        self.actor_machine_model.share_memory()
        self.critic_model.share_memory()
        self.actor_task_optimizer.share_memory()
        self.actor_machine_optimizer.share_memory()
        self.critic_optimizer.share_memory()
        optimizer_worker = multiprocessing.Process(target=self.update_shared_model,
                                                   args=(gradient_updates_queue_actor_task,
                                                         gradient_updates_queue_actor_machine,
                                                         gradient_updates_queue_critic))
        optimizer_worker.start()  # 启动总梯度更新主线程

        for process_num in range(self.worker_processes):
            worker = Actor_Critic_Worker(process_num, self.actor_task_model, self.actor_machine_model, self.critic_model,
                                         self.episode_number, self.optimizer_lock, self.actor_task_optimizer,
                                         self.actor_machine_optimizer, self.critic_optimizer, self.hyper_parameters,
                                         episodes_per_process, self.epsilon_decay_rate_denominator,
                                         copy.deepcopy(self.actor_task_model), copy.deepcopy(self.actor_machine_model),
                                         copy.deepcopy(self.critic_model), gradient_updates_queue_actor_task,
                                         gradient_updates_queue_actor_machine, gradient_updates_queue_critic,
                                         self.environment_test)
            worker.start()  # 启动各子线程run()函数
            processes.append(worker)
        for worker in processes:
            worker.join()  # 让子线程结束后主线程再结束
        optimizer_worker.terminate()  # 主线程退出
        time_taken = time.time() - start
        return time_taken

    def update_shared_model(self, gradient_updates_queue_actor_task,
","运行环境n次直到完成，然后总结结果并保存模型(如果要求的话)",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:DA3C.update_shared_model#3","update_shared_model","agents/HMPSAC/A2C_v5.1.py",163,186,true,"        return time_taken

    def update_shared_model(self, gradient_updates_queue_actor_task,
                            gradient_updates_queue_actor_machine,
                            gradient_updates_queue_critic):
        """"""收到工作线程的梯度{信息传入队列}，更新全局网络梯度""""""
        while True:
            gradients_actor_task = gradient_updates_queue_actor_task.get()
            gradients_actor_machine = gradient_updates_queue_actor_machine.get()
            gradients_critic = gradient_updates_queue_critic.get()
            with self.optimizer_lock:
                # 更新工序策略网络梯度
                self.actor_task_optimizer.zero_grad()
                for grads, params in zip(gradients_actor_task, self.actor_task_model.parameters()):
                    params._grad = grads  # maybe need to do grads.clone()  # 子线程梯度值传递给全局网络参数
                self.actor_task_optimizer.step()  # 依据传递的新的梯度值更新参数
                # 更新机器策略网络梯度
                self.actor_machine_optimizer.zero_grad()
                for grads, params in zip(gradients_actor_machine, self.actor_machine_model.parameters()):
                    params._grad = grads  # maybe need to do grads.clone()  # 子线程梯度值传递给全局网络参数
                self.actor_machine_optimizer.step()  # 依据传递的新的梯度值更新参数
                # 更新全局评论家网络梯度
                self.critic_optimizer.zero_grad()
                for grads, params in zip(gradients_critic, self.critic_model.parameters()):
                    params._grad = grads
                self.critic_optimizer.step()  # 依据传递的新的梯度值更新参数


","收到工作线程的梯度{信息传入队列}，更新全局网络梯度",3,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.__init__#19","__init__","agents/HMPSAC/A2C_v5.1.py",191,232,false,"class Actor_Critic_Worker(torch.multiprocessing.Process):
    """"""演员评论工作者将玩游戏的指定集数 """"""
    def __init__(self, worker_num, actor_task_model, actor_machine_model, critic_model, counter, optimizer_lock,
                 actor_task_optimizer, actor_machine_optimizer, critic_optimizer, hyper_parameter, episodes_to_run,
                 epsilon_decay_denominator, local_actor_task_model, local_actor_machine_model, local_critic_model,
                 gradient_updates_queue_actor_task, gradient_updates_queue_actor_machine,
                 gradient_updates_queue_critic, environment_test):
        torch.multiprocessing.Process.__init__(self)
        self.environment_test = environment_test  # 初始化环境对象
        self.environment = None  # 初始化训练环境对象
        self.action_types = self.environment_test.action_types  # 动作类型
        self.worker_num = worker_num  # 线程数
        self.gradient_clipping_norm = hyper_parameter[""DA3C""][""gradient_clipping_norm""]  # 梯度裁剪值
        self.discount_rate = hyper_parameter[""DA3C""][""discount_rate""]  # 折扣率
        self.exploration_worker_difference = hyper_parameter[""DA3C""][""exploration_worker_difference""]
        self.normalise_rewards = True  # 标准化回报
        self.actions_size = self.environment_test.actions_size  # 二维离散动作[12, 10]
        self.actor_task_model = actor_task_model  # 工序策略网络
        self.actor_machine_model = actor_machine_model  # 机器策略网络
        self.critic_model = critic_model  # 全局评论家网络
        self.local_actor_task_model = local_actor_task_model  # 局部工序策略网络
        self.local_actor_machine_model = local_actor_machine_model  # 局部机器策略网络
        self.local_critic_model = local_critic_model  # 局部评论家网络
        self.local_actor_task_optimizer = Adam(self.local_actor_task_model.parameters(), lr=0.0, eps=1e-4)
        self.local_actor_machine_optimizer = Adam(self.local_actor_machine_model.parameters(), lr=0.0, eps=1e-4)
        self.local_critic_optimizer = Adam(self.local_critic_model.parameters(), lr=0.0, eps=1e-4)
        self.counter = counter
        self.optimizer_lock = optimizer_lock
        self.actor_task_optimizer = actor_task_optimizer
        self.actor_machine_optimizer = actor_machine_optimizer
        self.critic_optimizer = critic_optimizer
        self.episodes_to_run = episodes_to_run  # 周期总数
        self.epsilon_decay_denominator = epsilon_decay_denominator
        self.episode_number = 0  # 子线程周期数
        self.gradient_updates_queue_actor_task = gradient_updates_queue_actor_task
        self.gradient_updates_queue_actor_machine = gradient_updates_queue_actor_machine
        self.gradient_updates_queue_critic = gradient_updates_queue_critic
        self.episode_states = []  # 状态列表
        self.episode_actions = []  # 动作列表
        self.episode_rewards = []  # 回报列表
        self.episode_log_action_task_probabilities = []  # 动作log概率列表
        self.episode_log_action_machine_probabilities = []  # 机器策略网络动作log概率列表
        self.critic_outputs = []  # 评论家输出的V值列表
        self.objective_min = float('inf')  # 最小目标值

    def save_actor_model(self, save_model_boole=True):
","",19,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.save_actor_model#1","save_actor_model","agents/HMPSAC/A2C_v5.1.py",234,242,true,"        self.objective_min = float('inf')  # 最小目标值

    def save_actor_model(self, save_model_boole=True):
        """"""保存全局策略网络""""""
        file_path = 'D:/Python project/HMPSAC_Fluid_Model_MOMDFJSP/results/HMPSAC/policy_networks' + agent_version + '/'
        if save_model_boole:
            torch.save(self.actor_task_model.state_dict(), file_path + 'actor_task_model.path')
            torch.save(self.actor_machine_model.state_dict(), file_path + 'actor_machine_model.path')
            print('保存一次模型')
        else:
            print(""该训练过程未保存模型"")

    def generated_new_environment(self):
","保存全局策略网络",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.generated_new_environment#0","generated_new_environment","agents/HMPSAC/A2C_v5.1.py",244,249,true,"            print(""该训练过程未保存模型"")

    def generated_new_environment(self):
        """"""返回新环境对象""""""
        DDT = random.uniform(0.5, 1.5)
        M = random.randint(10, 20)
        S = random.randint(1, 5)
        return MO_DFJSP_Environment(use_instance=True, DDT=DDT, M=M, S=S)

    def run(self):
","返回新环境对象",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.run#0","run","agents/HMPSAC/A2C_v5.1.py",251,307,true,"        return MO_DFJSP_Environment(use_instance=True, DDT=DDT, M=M, S=S)

    def run(self):
        """"""开启工作线程""""""
        torch.set_num_threads(1)
        for ep_ix in range(self.episodes_to_run):
            self.environment = self.generated_new_environment()  # 重新随机初始化
            # self.environment = self.environment_test  # 初始化训练环境对象
            with self.optimizer_lock:  # 锁定网络更新线程网络参数
                Base_Agent.copy_model_over(self.actor_task_model, self.local_actor_task_model)
                Base_Agent.copy_model_over(self.actor_machine_model, self.local_actor_machine_model)
                Base_Agent.copy_model_over(self.critic_model, self.local_critic_model)
            epsilon_exploration = self.calculate_new_exploration()  # 计算新的探索参数
            state = self.environment.reset()  # 初始化状态
            done = False
            self.episode_states = []  # 状态列表
            self.episode_actions = []  # 动作列表
            self.episode_rewards = []  # 回报列表
            self.episode_log_action_task_probabilities = []  # 工序策略网络动作log概率列表
            self.episode_log_action_machine_probabilities = []  # 机器策略网络动作log概率列表
            self.critic_outputs = []  # 评论家输出的V值列表
            # 采样一条轨迹
            while not done:
                action_task, action_task_log_prob = self.pick_action_and_log_prob(self.local_actor_task_model, state, epsilon_exploration)
                state_add = np.append(state, action_task)  # 带选择的工序规则信息的状态
                action_machine, action_machine_log_prob = self.pick_action_and_log_prob(self.local_actor_machine_model, state_add, epsilon_exploration)
                critic_outputs = self.get_critic_value(self.local_critic_model, state)
                actions = np.array([action_task, action_machine])  # 二维离散动作
                next_state, reward, done = self.environment.step(actions, reward_policy=0)
                self.episode_states.append(state)
                self.episode_actions.append(actions)
                self.episode_rewards.append(reward)
                self.episode_log_action_task_probabilities.append(action_task_log_prob)
                self.episode_log_action_machine_probabilities.append(action_machine_log_prob)
                self.critic_outputs.append(critic_outputs)
                state = next_state
            # 计算损失和优势函数，并传入梯度值
            critic_loss, actor_task_loss, actor_machine_loss = self.calculate_total_loss()
            self.put_gradients_in_queue(critic_loss, actor_task_loss, actor_machine_loss)
            self.episode_number += 1
            # 每间隔1个周期运行一次测试算例并动态绘制目标值曲线
            with self.counter.get_lock():
                self.counter.value += 1
                state = self.environment_test.reset()
                while not self.environment_test.done:
                    action_task = self.pick_action(self.actor_task_model, state)
                    state_add = np.append(state, action_task)  # 带选择的工序规则信息的状态
                    action_machine = \
                        self.pick_action(self.actor_machine_model, state_add)
                    actions = np.array([action_task, action_machine])  # 二维离散动作
                    next_state, reward, done = self.environment_test.step(actions, reward_policy=0)
                    state = next_state
                vis.line(X=[self.counter.value], Y=[self.environment_test.completion_time], win=win, update='append')
                print(""目标值："", self.environment_test.completion_time)
                add_data_object.add_data([self.counter.value, self.environment_test.completion_time])  # 保存数据
                # 保存模型
                if self.environment_test.completion_time < self.objective_min:
                    self.save_actor_model()
                    self.objective_min = self.environment_test.completion_time

    def calculate_new_exploration(self):
","开启工作线程",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_new_exploration#0","calculate_new_exploration","agents/HMPSAC/A2C_v5.1.py",309,315,true,"                    self.objective_min = self.environment_test.completion_time

    def calculate_new_exploration(self):
        """"""计算新的勘探参数。它在当前的上下3X范围内随机选取一个点""""""
        with self.counter.get_lock():
            epsilon = 1.0 / (1.0 + (self.counter.value / self.epsilon_decay_denominator))
        epsilon = max(0.0, random.uniform(epsilon / self.exploration_worker_difference,
                                          epsilon * self.exploration_worker_difference))
        return epsilon

    def pick_action_and_log_prob(self, policy, state, epsilon_exploration=None):
","计算新的勘探参数。它在当前的上下3X范围内随机选取一个点",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.pick_action_and_log_prob#3","pick_action_and_log_prob","agents/HMPSAC/A2C_v5.1.py",317,334,true,"        return epsilon

    def pick_action_and_log_prob(self, policy, state, epsilon_exploration=None):
        """"""使用策略选择一个动作""""""
        state = torch.from_numpy(state).float().unsqueeze(0)  # 状态转为tensor类型
        actor_output = policy.forward(state)
        if policy.name == ""task_policy"":
            action_size = self.actions_size[0]
        else:
            action_size = self.actions_size[1]
        # 动作分布实例
        action_distribution = create_actor_distribution(self.action_types, actor_output, action_size)  # 动作分布实例
        action = action_distribution.sample().cpu().numpy()  # 采样一个动作
        if self.action_types == ""DISCRETE"":
            if random.random() <= epsilon_exploration:
                action = random.randint(0, action_size - 1)
            else:
                action = action[0]
        action_log_prob = self.calculate_log_action_probability(action, action_distribution)
        return action, action_log_prob

    def pick_action(self, policy, state):
","使用策略选择一个动作",3,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.pick_action#2","pick_action","agents/HMPSAC/A2C_v5.1.py",336,348,true,"        return action, action_log_prob

    def pick_action(self, policy, state):
        """"""贪婪的选择动作""""""
        state = torch.from_numpy(state).float().unsqueeze(0)  # 状态转为tensor类型
        actor_output = policy.forward(state)
        if policy.name == ""task_policy"":
            action_size = self.actions_size[0]
        else:
            action_size = self.actions_size[1]
        # 动作分布实例
        action_distribution = create_actor_distribution(self.action_types, actor_output, action_size)  # 动作分布实例
        action = action_distribution.sample().cpu().numpy()  # 采样一个动作
        action = action[0]
        return action

    def get_critic_value(self, policy, state):
","贪婪的选择动作",2,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.get_critic_value#2","get_critic_value","agents/HMPSAC/A2C_v5.1.py",350,354,true,"        return action

    def get_critic_value(self, policy, state):
        """"""返回评论家网络值""""""
        state = torch.from_numpy(state).float().unsqueeze(0)  # 状态转为tensor类型
        critic_output = policy.forward(state)
        return critic_output

    def calculate_log_action_probability(self, actions, action_distribution):
","返回评论家网络值",2,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_log_action_probability#2","calculate_log_action_probability","agents/HMPSAC/A2C_v5.1.py",356,360,true,"        return critic_output

    def calculate_log_action_probability(self, actions, action_distribution):
        """"""计算所选动作的log概率""""""
        actions = torch.Tensor([actions])
        policy_distribution_log_prob = action_distribution.log_prob(actions)
        return policy_distribution_log_prob

    def calculate_total_loss(self):
","计算所选动作的log概率",2,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_total_loss#0","calculate_total_loss","agents/HMPSAC/A2C_v5.1.py",362,370,true,"        return policy_distribution_log_prob

    def calculate_total_loss(self):
        """"""计算策略网络损失和评论家损失之和""""""
        discounted_returns = self.calculate_discounted_returns()
        if self.normalise_rewards:
            discounted_returns = self.normalise_discounted_returns(discounted_returns)
        critic_loss, advantages = self.calculate_critic_loss_and_advantages(discounted_returns)  # 计算评论家损失和优势函数
        actor_task_loss = self.calculate_actor_loss(advantages, self.episode_log_action_task_probabilities)
        actor_machine_loss = self.calculate_actor_loss(advantages, self.episode_log_action_machine_probabilities)
        return critic_loss, actor_task_loss, actor_machine_loss

    def calculate_discounted_returns(self):
","计算策略网络损失和评论家损失之和",0,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_discounted_returns#0","calculate_discounted_returns","agents/HMPSAC/A2C_v5.1.py",372,382,true,"        return critic_loss, actor_task_loss, actor_machine_loss

    def calculate_discounted_returns(self):
        """"""
        计算一集的累计折现收益，然后我们将在学习迭代中使用：蒙特卡洛估计计算V(s)_target值
        """"""
        discounted_returns = [0]
        for ix in range(len(self.episode_states)):
            return_value = self.episode_rewards[-(ix + 1)] + self.discount_rate*discounted_returns[-1]
            discounted_returns.append(return_value)
        discounted_returns = discounted_returns[1:]
        discounted_returns = discounted_returns[::-1]
        return discounted_returns

    def normalise_discounted_returns(self, discounted_returns):
","计算一集的累计折现收益，然后我们将在学习迭代中使用：蒙特卡洛估计计算V(s)_target值",0,""
