epoch,makespan,episode_reward_sum,critic_loss,actor_task_loss,actor_machine_loss
31,673,-8498.0,1.9623106718063354,1.0126771926879883,0.8875626921653748
32,673,-38228.0,119.52889251708984,7.453766822814941,5.970661640167236
33,673,-8717.0,1.633315920829773,1.0286376476287842,0.6799091100692749
34,673,-6878.0,1.789205551147461,0.9907200932502747,0.5917173624038696
35,673,-22855.0,5.699051856994629,1.6184231042861938,1.323221206665039
36,673,-14646.0,1.132251501083374,0.33537551760673523,0.2091665118932724
37,659,-14795.0,1.1394426822662354,0.37199845910072327,0.26305297017097473
38,659,-48288.0,1.5860226154327393,0.9710506796836853,0.7437821626663208
39,659,-34353.0,1.4274922609329224,0.8090736269950867,0.5145764946937561
40,633,-34206.0,1.602620005607605,1.0276427268981934,0.720056414604187
41,649,-11669.0,2.4859259128570557,-1.3417421579360962,-1.0060489177703857
42,643,-22175.0,45.631710052490234,-4.513017654418945,-3.4755935668945312
43,649,-25538.0,195.8389434814453,-9.003087043762207,-7.030193328857422
44,640,-4338.0,2.3542745113372803,-2.465353488922119,-2.1277074813842773
45,635,-21309.0,2.212913990020752,-1.2104021310806274,-1.0381323099136353
46,658,-11841.0,36.807884216308594,-4.893099784851074,-4.778006076812744
47,626,-22841.0,54.956451416015625,-5.700994968414307,-5.098269939422607
48,626,-13916.0,13.003235816955566,-2.875929594039917,-2.9021003246307373
49,641,-55096.0,1.142329454421997,0.4305393397808075,0.2062811553478241
50,635,-26263.0,1.9403804540634155,-1.948518991470337,-1.934123158454895
51,643,-47996.0,1.2594033479690552,-1.1756303310394287,-1.0789737701416016
52,643,-10100.0,1.9062154293060303,-1.572858452796936,-1.5975805521011353
53,654,-45628.0,91.97685241699219,-5.05621337890625,-5.559641361236572
54,609,-26019.0,30.797245025634766,-2.8070449829101562,-3.100238084793091
55,724,-38964.0,1.0332589149475098,0.12941233813762665,0.014288805425167084
56,724,-37965.0,4.081548690795898,-0.9976425766944885,-1.1790218353271484
57,760,-19832.0,1.0702208280563354,0.01142444834113121,-0.06961916387081146
58,642,-19026.0,1.0149816274642944,-0.3099697232246399,-0.3688064217567444
59,695,-18743.0,3.215777635574341,1.4418104887008667,1.7152146100997925
60,695,-34231.0,1.249601125717163,-0.8524664640426636,-0.9263783097267151
61,729,-3894.0,5.676840305328369,2.0888490676879883,1.7242060899734497
62,765,-39167.0,1.1063023805618286,0.42923086881637573,0.2673764228820801
63,758,-4059.0,1.3503538370132446,0.7162220478057861,1.0530818700790405
64,776,-35335.0,3.387725591659546,-2.0933780670166016,-1.9102826118469238
65,801,-23639.0,1.5191196203231812,0.9534398913383484,1.0799635648727417
66,801,-28788.0,2.004045009613037,0.9731475114822388,1.1664012670516968
67,801,-12104.0,1.477398157119751,1.099851369857788,1.3869554996490479
68,801,-34491.0,93.135009765625,5.523237705230713,7.012975215911865
69,801,-33974.0,1.0041749477386475,0.0067133428528904915,0.0683773010969162
70,801,-12164.0,1.323943853378296,0.6863386631011963,0.8392113447189331
71,801,-44474.0,2.5611774921417236,1.0685776472091675,1.264145851135254
72,747,-15338.0,19.157733917236328,3.0504982471466064,3.978426218032837
73,747,-21130.0,1.3937515020370483,0.9934305548667908,1.1622052192687988
74,747,-20756.0,1.016440749168396,0.28831639885902405,0.23457419872283936
75,801,-21467.0,2.546013116836548,-0.25063326954841614,-0.4668383002281189
76,801,-44359.0,26.978761672973633,2.6818549633026123,3.200575590133667
77,801,-45237.0,33.66140365600586,2.9313971996307373,3.747371196746826
78,801,-17406.0,2.338646411895752,-0.305134117603302,-0.5709850788116455
79,758,-8421.0,3.719146490097046,-0.6039370894432068,-0.8640490770339966
80,772,-13596.0,1.1975154876708984,-0.372493177652359,-0.6850134134292603
81,779,-38103.0,1.0333644151687622,0.3182483911514282,0.2573968768119812
82,783,-87864.0,1.0037786960601807,0.21049734950065613,0.12352173030376434
83,783,-65923.0,8.180620193481445,-2.1630756855010986,-2.141185998916626
84,781,-80596.0,98.76937866210938,4.6197428703308105,6.06029748916626
85,781,-60535.0,2.403243064880371,0.6971138119697571,0.8804649114608765
86,767,-30344.0,1.0686864852905273,-0.5578881502151489,-0.5965266823768616
87,784,-15960.0,1.1147018671035767,-0.3971635401248932,-0.5887167453765869
88,805,-21230.0,3.3316702842712402,-0.2972865104675293,-0.5738539695739746
89,795,-16789.0,1.1854616403579712,-0.3383139371871948,-0.6061913967132568
90,756,-16044.0,1.0050214529037476,0.024546729400753975,-0.12903659045696259
91,806,-40601.0,3.6793415546417236,-0.3861159384250641,-0.6205254197120667
92,839,-11352.0,2.662484645843506,0.6305541396141052,1.1717671155929565
93,819,-14781.0,1.3327142000198364,0.4536968171596527,0.9292415976524353
94,803,-45119.0,11.280961036682129,-0.9751722812652588,-1.4854116439819336
95,826,-72936.0,1.8352428674697876,-0.2515787184238434,-0.40993809700012207
96,829,-29122.0,1.0641424655914307,0.060281336307525635,0.07888948172330856
97,816,-43253.0,17.3786678314209,1.6409997940063477,2.976348638534546
98,816,-27242.0,1.1332883834838867,0.41501033306121826,0.6286331415176392
99,784,-19785.0,9.490116119384766,1.3719233274459839,2.1763956546783447
100,804,-47011.0,1.0744173526763916,0.35479262471199036,0.3370559513568878
101,804,-44358.0,259.68487548828125,3.83538818359375,7.943325519561768
102,804,-21165.0,13.044445037841797,1.4174484014511108,2.838358163833618
103,804,-71157.0,60.21783447265625,2.3840973377227783,4.99284029006958
104,804,-114178.0,29.793235778808594,1.5312422513961792,2.692035436630249
105,804,-44131.0,4.364777088165283,0.8008336424827576,1.346778154373169
106,804,-76471.0,1.1842527389526367,0.002813382539898157,-0.11999698728322983
107,804,-60280.0,12.019967079162598,-1.3542628288269043,-1.897282600402832
108,804,-16441.0,1.0224320888519287,0.16157527267932892,0.23680028319358826
109,804,-37354.0,4.845607757568359,-0.15884491801261902,-0.2693202495574951
110,804,-39626.0,3.437885284423828,-0.24653854966163635,-0.21418681740760803
111,804,-43439.0,1.1227283477783203,0.43333956599235535,0.6699737310409546
112,804,-8929.0,1.0046308040618896,-0.07819059491157532,-0.07863020896911621
113,804,-84123.0,13.62133502960205,1.1065689325332642,2.308818817138672
114,804,-58893.0,5.339507102966309,-0.2810051441192627,-0.3326079249382019
115,804,-17456.0,1.0109881162643433,0.29226067662239075,0.25740280747413635
116,804,-54619.0,1.1485692262649536,0.36702775955200195,0.5878037810325623
117,804,-17907.0,1.0057833194732666,0.33281993865966797,0.3428606688976288
118,804,-70022.0,1.0192557573318481,0.14757682383060455,0.21890556812286377
119,804,-63117.0,1.3360339403152466,-0.06077998876571655,-0.07724753767251968
120,804,-9636.0,1.0047909021377563,-0.13133031129837036,-0.13544490933418274
121,804,-5278.0,1.0118086338043213,-0.09912094473838806,-0.06450969725847244
122,804,-28648.0,1.1442960500717163,0.5332791805267334,0.590644359588623
123,804,-33877.0,1.0490368604660034,0.12490647286176682,0.1879669427871704
124,804,-35957.0,8.464387893676758,-0.5730620622634888,-0.619762122631073
125,804,-77191.0,1.098089337348938,0.4142638146877289,0.46717730164527893
126,804,-8101.0,1.0035295486450195,0.08032361418008804,-0.003529846901074052
127,804,-28777.0,2.4461264610290527,0.02731665037572384,-0.015914421528577805
128,804,-41334.0,1.007059931755066,0.2100827842950821,0.25249895453453064
129,804,-54335.0,1.7105141878128052,0.13129253685474396,0.11239363998174667
130,804,-27044.0,1.058813452720642,0.050678640604019165,-0.01998085528612137
131,804,-15647.0,1.3481909036636353,0.15644419193267822,0.02279241755604744
132,784,-57257.0,1.246232032775879,0.13704241812229156,0.13096313178539276
133,774,-33006.0,2.4793694019317627,-0.0313936211168766,-0.018668778240680695
134,783,-47805.0,1.0022521018981934,0.29551419615745544,0.3394007086753845
135,783,-36918.0,1.0049747228622437,0.07362918555736542,0.06916876137256622
136,808,-34715.0,1.014373779296875,0.13995368778705597,0.11064334213733673
137,804,-29529.0,4.972862243652344,1.476750135421753,1.0621634721755981
138,804,-17203.0,3.318911075592041,1.2945879697799683,0.8791258335113525
139,804,-9607.0,1.0094608068466187,0.10667464137077332,0.12467750906944275
140,804,-53510.0,1.016772747039795,0.24173662066459656,0.2807141840457916
141,804,-20163.0,1.2170684337615967,0.4922245144844055,0.37886136770248413
142,804,-25488.0,1.0809898376464844,0.3703041076660156,0.2667602300643921
143,804,-36683.0,2.0312588214874268,0.7622265815734863,0.6128082275390625
144,804,-63629.0,1.2965811491012573,0.7290899157524109,0.6040615439414978
145,804,-64942.0,4.478753089904785,-0.39451175928115845,-0.3283245265483856
146,804,-26972.0,1.0374611616134644,0.07574251294136047,0.08227759599685669
147,804,-43370.0,2.145918369293213,-0.0018924437463283539,-0.02850712090730667
148,804,-34623.0,1.0434348583221436,0.30444464087486267,0.2427704930305481
149,804,-21011.0,6.821497440338135,-0.49227020144462585,-0.5344469547271729
150,804,-81460.0,1.1369683742523193,0.45880359411239624,0.3474600315093994
151,804,-44316.0,1.4047582149505615,0.6470803022384644,0.5171648263931274
152,804,-19683.0,1.3155862092971802,-0.09522689878940582,-0.012065760791301727
153,804,-21411.0,4.162948131561279,-0.36739635467529297,-0.39000338315963745
154,804,-6157.0,1.0655092000961304,-0.44771966338157654,-0.390167236328125
155,804,-177421.0,88.41487884521484,-2.98349666595459,-2.554474353790283
156,804,-48160.0,51.73836135864258,-2.301510810852051,-2.066364049911499
157,804,-10639.0,1.0907676219940186,-0.15805166959762573,-0.16188780963420868
158,804,-18820.0,2.785374402999878,-0.05553381145000458,-0.2541474997997284
159,804,-43477.0,30.342571258544922,-0.9393526315689087,-1.2958678007125854
160,804,-17311.0,1.187223196029663,0.01900840364396572,0.0856490433216095
161,804,-4782.0,1.015486240386963,-0.2690649926662445,-0.3669954836368561
162,804,-12333.0,1.0101360082626343,-0.0014588073827326298,-0.023837057873606682
163,804,-33107.0,1.0224367380142212,0.2517787516117096,0.49626824259757996
164,804,-30206.0,4.6298370361328125,-0.42099934816360474,-0.5375446677207947
165,804,-6034.0,1.0085806846618652,-0.15026605129241943,-0.12905152142047882
166,784,-38341.0,1.4018681049346924,0.27047932147979736,0.5597623586654663
167,784,-30284.0,1.5329025983810425,-0.12756787240505219,-0.13533832132816315
168,784,-21303.0,1.0015311241149902,0.2042510211467743,0.31887495517730713
169,784,-29745.0,1.0843238830566406,0.12874063849449158,0.12335321307182312
170,775,-38185.0,21.43174171447754,0.3859292268753052,1.4037816524505615
171,775,-44446.0,20.83363151550293,0.611892580986023,1.8437745571136475
172,775,-20885.0,1.2377480268478394,0.13448797166347504,0.3711868226528168
173,775,-49851.0,9.984417915344238,0.7647270560264587,1.458681344985962
174,775,-43504.0,12.310521125793457,-0.5118968486785889,-0.8649976253509521
175,775,-13730.0,1.042681097984314,0.11190381646156311,0.26928576827049255
176,775,-22087.0,1.058218002319336,0.3000064194202423,0.31974828243255615
177,775,-19981.0,1.023402214050293,0.18526959419250488,0.12501691281795502
178,775,-7226.0,1.0033657550811768,0.07570773363113403,0.1352504938840866
179,775,-4543.0,1.0017610788345337,-0.05038777366280556,0.02584521658718586
180,775,-21540.0,1.3562524318695068,0.015177099965512753,0.08592130988836288
181,784,-54794.0,1.334185004234314,0.1497988998889923,0.18678049743175507
182,804,-51805.0,1.1331143379211426,0.08114061504602432,0.13658064603805542
183,804,-27663.0,1.0298635959625244,0.08077672868967056,0.1759706437587738
184,804,-19388.0,1.0314019918441772,0.1263943910598755,0.057187117636203766
185,804,-92428.0,8.560591697692871,-0.3778012990951538,-0.6122815608978271
186,804,-26717.0,1.0317274332046509,0.15815430879592896,0.21122266352176666
187,804,-21429.0,1.003023386001587,0.25624698400497437,0.3176558017730713
188,804,-35025.0,2.0648365020751953,0.0038016587495803833,-0.08883403241634369
189,804,-21380.0,1.0130327939987183,0.1447456330060959,0.12028207629919052
190,804,-8622.0,1.1428072452545166,0.24853140115737915,0.3224748969078064
191,804,-9898.0,1.162842035293579,-0.021347615867853165,0.1434270292520523
192,804,-48048.0,2.190544605255127,0.003238270292058587,-0.020837968215346336
193,804,-39643.0,1.397294044494629,0.3084898293018341,0.5811017751693726
194,804,-39698.0,12.796022415161133,0.898798942565918,1.7366905212402344
195,804,-24663.0,1.5422989130020142,0.401752769947052,0.5475136041641235
196,804,-48118.0,1.003728985786438,0.22270815074443817,0.3365192711353302
197,804,-41066.0,1.075329065322876,0.1285124123096466,0.08058127760887146
198,804,-33497.0,7.3036394119262695,0.772627592086792,1.2962582111358643
199,804,-31726.0,2.5165038108825684,0.5604241490364075,0.8139514923095703
200,804,-12577.0,1.0402448177337646,0.14105521142482758,0.22975122928619385
201,804,-11407.0,1.3278298377990723,0.3474958539009094,0.5644752979278564
202,804,-29481.0,1.5272935628890991,0.5969785451889038,0.81199049949646
203,804,-38438.0,7.909463405609131,0.7840664386749268,1.3758982419967651
204,804,-44495.0,3.4259512424468994,0.6690512299537659,0.9975054860115051
205,804,-45149.0,5.658045291900635,0.6542348861694336,1.1702780723571777
206,804,-82677.0,5.948594570159912,0.4815678298473358,0.8290541172027588
207,804,-7278.0,1.0002108812332153,-0.18392708897590637,-0.16458410024642944
208,804,-56066.0,4.476250171661377,0.5947075486183167,0.9840448498725891
209,804,-21260.0,1.0998649597167969,0.27436137199401855,0.33936381340026855
210,804,-11476.0,1.0791890621185303,0.26048219203948975,0.35641658306121826
211,804,-29976.0,1.3120063543319702,0.0011282777413725853,0.07730472087860107
212,804,-44764.0,1.0137518644332886,0.19514921307563782,0.3024822473526001
213,804,-56451.0,1.5401076078414917,0.10951171815395355,0.1457722932100296
214,784,-30936.0,1.4440128803253174,0.05665082484483719,0.22455564141273499
215,784,-17502.0,1.0279431343078613,0.09538180381059647,0.14546701312065125
216,784,-130945.0,8.553877830505371,0.5955147743225098,1.048721432685852
217,775,-36120.0,1.0988285541534424,0.2708539366722107,0.36470869183540344
218,775,-18975.0,1.001610279083252,0.15115240216255188,0.09039754420518875
219,775,-43112.0,1.1410834789276123,0.14058883488178253,0.21610891819000244
220,775,-97301.0,3.013115406036377,-0.09328065812587738,-0.10048702359199524
221,775,-5558.0,1.0006837844848633,0.07164715230464935,0.03193879872560501
222,775,-46885.0,1.5583919286727905,0.11085591465234756,0.142612487077713
223,775,-15907.0,1.0761200189590454,0.5659010410308838,0.6242867112159729
224,775,-40610.0,1.013709545135498,0.2959405481815338,0.3116128444671631
225,775,-32671.0,1.0007256269454956,0.19382013380527496,0.16485270857810974
226,775,-39751.0,1.4971483945846558,0.6248480081558228,0.72791987657547
227,775,-51158.0,1.1645523309707642,0.1492592990398407,0.21651285886764526
228,775,-74980.0,2.209869384765625,0.6150248050689697,0.8483033180236816
229,775,-79143.0,1.3472825288772583,0.09030286967754364,0.08602383732795715
230,789,-16579.0,1.026531457901001,0.5346795320510864,0.5027660131454468
231,798,-49897.0,1.2302886247634888,0.3396502137184143,0.5525447130203247
232,792,-46313.0,2.0313491821289062,0.5968655347824097,0.8215517401695251
233,754,-57030.0,1.2655922174453735,0.43259838223457336,0.6058613061904907
234,797,-51734.0,1.0969970226287842,0.4021206498146057,0.48136529326438904
235,817,-6860.0,1.0016553401947021,-0.11712435632944107,-0.05091744661331177
236,817,-14310.0,1.0100293159484863,0.17516377568244934,0.04442203417420387
237,777,-24917.0,1.1098167896270752,0.35936635732650757,0.31067419052124023
238,847,-13215.0,1.000639796257019,-0.19498153030872345,-0.15886051952838898
239,831,-17417.0,1.0042670965194702,0.3349229693412781,0.16844363510608673
240,831,-14236.0,1.0005906820297241,-0.18099603056907654,-0.09933184087276459
241,796,-14525.0,1.002677083015442,0.23090626299381256,0.13557957112789154
242,815,-15002.0,1.0029288530349731,0.3208445608615875,0.1898384392261505
243,815,-11274.0,1.01212739944458,0.21977205574512482,0.18369878828525543
244,815,-41921.0,1.132535696029663,0.2235528528690338,0.28567683696746826
245,815,-20221.0,1.0003807544708252,0.46105703711509705,0.2980026602745056
246,815,-19072.0,1.0005983114242554,0.42402052879333496,0.3081320524215698
247,815,-20199.0,1.0004197359085083,-0.03673040494322777,-0.04449586942791939
248,815,-68429.0,1.1445788145065308,0.48829957842826843,0.6509157419204712
249,815,-24782.0,1.0003304481506348,0.48952844738960266,0.25991788506507874
250,815,-47650.0,1.0286164283752441,0.30034300684928894,0.40991926193237305
251,815,-19363.0,1.0002623796463013,0.033173952251672745,0.028235096484422684
252,815,-7430.0,1.0001304149627686,-0.12574169039726257,-0.11994148790836334
253,815,-58442.0,1.0003600120544434,0.21556855738162994,0.13470816612243652
254,815,-77107.0,1.0654605627059937,0.25395455956459045,0.31544968485832214
255,815,-12830.0,1.0001226663589478,0.3284304440021515,0.1831163614988327
256,815,-20572.0,1.0000916719436646,0.14858508110046387,0.05207344889640808
257,815,-73117.0,1.0018112659454346,0.30960777401924133,0.26503896713256836
258,815,-61172.0,1.0002955198287964,0.5009353756904602,0.2503746449947357
259,815,-31335.0,1.0001853704452515,0.3668330907821655,0.14156560599803925
260,815,-70522.0,1.0008865594863892,0.30776262283325195,0.19567817449569702
261,815,-6800.0,1.000221610069275,-0.21693307161331177,-0.19500689208507538
262,815,-11598.0,1.0008982419967651,0.319252073764801,0.1727742701768875
263,815,-68448.0,1.0001156330108643,0.3776895999908447,0.16675902903079987
264,815,-28671.0,1.0004024505615234,0.34220263361930847,0.1055753082036972
265,815,-11215.0,1.0002108812332153,-0.10069327056407928,0.012178968638181686
266,815,-7557.0,1.000184416770935,-0.010619202628731728,-0.028777528554201126
267,815,-9562.0,1.0000711679458618,0.0017427762504667044,-0.008555076085031033
268,815,-37240.0,1.0003114938735962,0.2627433240413666,0.14276766777038574
269,815,-23051.0,1.0000675916671753,0.32477137446403503,0.2556317150592804
270,815,-86696.0,1.0003505945205688,0.18542857468128204,0.12124138325452805
271,815,-155927.0,1.004833459854126,0.48227396607398987,0.2474592626094818
272,815,-63264.0,1.0001014471054077,0.17199571430683136,0.07835108786821365
273,815,-11303.0,1.000024437904358,0.28296786546707153,0.24460148811340332
274,815,-52646.0,1.0000282526016235,0.4124472141265869,0.18542741239070892
275,815,-71572.0,1.0001424551010132,0.23399119079113007,0.10873635113239288
276,815,-21748.0,1.0000293254852295,0.2395584136247635,0.14801937341690063
277,815,-17014.0,1.0000286102294922,0.2669452726840973,0.14910897612571716
278,815,-42224.0,1.000048279762268,0.2766439914703369,0.14746598899364471
279,815,-17733.0,1.0000452995300293,0.1642259657382965,0.15581919252872467
280,815,-30957.0,1.0000672340393066,-0.14329664409160614,-0.12575176358222961
281,815,-10318.0,1.000012993812561,-0.018283996731042862,-0.11765847355127335
282,815,-20949.0,1.0000454187393188,0.19027358293533325,0.17273303866386414
283,815,-34199.0,1.0000250339508057,0.28201261162757874,0.1608123481273651
284,815,-29795.0,1.0000101327896118,0.17575591802597046,0.08232856541872025
285,815,-16957.0,1.000009536743164,-0.06439424306154251,-0.06058955937623978
286,815,-42048.0,1.0000700950622559,0.33761775493621826,0.1906503140926361
287,815,-61549.0,1.0000160932540894,0.37319907546043396,0.2111949920654297
288,815,-3142.0,1.0000770092010498,-0.2941166162490845,-0.20356278121471405
289,815,-64324.0,1.0000202655792236,0.3235636353492737,0.20631149411201477
290,815,-21419.0,1.0000532865524292,0.04955706000328064,0.005634173285216093
291,815,-55418.0,1.0003777742385864,0.2075781226158142,0.1070782020688057
292,815,-13331.0,1.0000464916229248,-0.2310958206653595,-0.2535627484321594
293,815,-39807.0,1.0000661611557007,0.22163420915603638,0.11175676435232162
294,815,-33937.0,1.0000429153442383,0.26263347268104553,0.14675834774971008
295,815,-27443.0,1.0000463724136353,0.4457698464393616,0.12685754895210266
296,815,-31425.0,1.0000494718551636,0.2180868536233902,0.13743174076080322
297,815,-11270.0,1.000032901763916,-0.15044425427913666,-0.1612376570701599
298,815,-73921.0,1.0000731945037842,0.38668757677078247,0.10023249685764313
299,815,-56772.0,1.0000872611999512,0.3952449560165405,0.12057193368673325
300,815,-24878.0,1.0000481605529785,0.41044437885284424,0.20156525075435638
301,815,-37731.0,1.0000396966934204,0.19018863141536713,0.07966618984937668
302,815,-34111.0,1.0000420808792114,0.3582298755645752,0.12472309917211533
303,815,-7971.0,1.0000091791152954,-0.12960129976272583,-0.05526023358106613
304,815,-23624.0,1.0000131130218506,0.42734295129776,0.08999096602201462
305,815,-17341.0,1.0000052452087402,0.15613646805286407,0.06980326026678085
306,815,-31437.0,1.0000429153442383,0.20465746521949768,0.07400304079055786
307,815,-27953.0,1.0000097751617432,0.28505346179008484,0.053041644394397736
308,815,-157863.0,1.000063419342041,0.3528344929218292,0.08941793441772461
309,815,-15437.0,1.000023603439331,0.16673192381858826,0.046361733227968216
310,815,-24688.0,1.0002920627593994,0.3515804409980774,0.04142732918262482
311,815,-7013.0,1.0000317096710205,-0.23518550395965576,-0.012648599222302437
312,815,-37214.0,1.0000061988830566,0.02187138982117176,0.00740882009267807
313,815,-44635.0,1.000120997428894,0.5119502544403076,0.08928999304771423
314,815,-31165.0,1.0000479221343994,0.303216814994812,0.04880295321345329
315,815,-18706.0,1.000051736831665,0.37969785928726196,0.09055371582508087
316,815,-60517.0,1.0000362396240234,0.3170401453971863,0.016324391588568687
317,815,-50412.0,1.0000545978546143,0.3004246652126312,0.10720735788345337
318,815,-64177.0,1.000038981437683,-0.07732710987329483,-0.068206287920475
319,815,-35832.0,1.0000282526016235,0.3165820240974426,0.06043112277984619
320,815,-71723.0,1.0003039836883545,0.2507888972759247,0.03607231378555298
321,815,-24010.0,1.0001964569091797,0.23398438096046448,0.09649010747671127
322,815,-35030.0,1.0001096725463867,0.09443923085927963,0.023356081917881966
323,815,-19310.0,1.0000416040420532,0.09148278832435608,0.020458880811929703
324,815,-50524.0,1.0016149282455444,0.3176458775997162,0.12434069067239761
325,815,-43022.0,1.000043511390686,0.10812152177095413,0.05734533071517944
326,815,-45069.0,1.00004243850708,0.2684082090854645,0.06685034185647964
327,815,-19290.0,1.0001311302185059,0.3192215859889984,0.09308677911758423
328,815,-30665.0,1.0000096559524536,0.07528306543827057,0.032533567398786545
329,815,-16713.0,1.0000076293945312,0.2767995297908783,0.17470864951610565
330,815,-22575.0,1.0004504919052124,0.18741847574710846,0.04078345000743866
331,815,-30468.0,1.000017762184143,0.2512551546096802,0.0659644827246666
332,815,-27785.0,1.0000205039978027,-0.19505538046360016,-0.12973140180110931
333,815,-20151.0,1.000453233718872,0.08159025013446808,0.018143337219953537
334,815,-37700.0,1.0000137090682983,0.3366002142429352,0.11262299865484238
335,815,-17696.0,1.000015139579773,0.13918353617191315,0.05224514380097389
336,815,-23146.0,1.0000135898590088,0.3119588792324066,0.15839548408985138
337,815,-34897.0,1.0006628036499023,0.2711983919143677,0.018992435187101364
338,815,-53179.0,1.000008225440979,0.22480696439743042,0.07726939022541046
339,815,-39130.0,1.0001226663589478,0.30956074595451355,0.13457168638706207
340,815,-38316.0,1.0000174045562744,0.2925584316253662,0.10433857142925262
341,815,-40888.0,1.0000824928283691,0.26754653453826904,0.11999164521694183
342,815,-32127.0,1.0003732442855835,0.1732385903596878,0.006405666470527649
343,815,-18354.0,1.0000327825546265,0.3076767921447754,0.08211594820022583
344,815,-47638.0,1.0022945404052734,0.24960832297801971,0.07481389492750168
345,815,-21020.0,1.0015207529067993,0.12104805558919907,0.10729704797267914
346,815,-9395.0,1.0010493993759155,0.2920660972595215,0.10911086946725845
347,815,-60905.0,1.0000159740447998,0.18917064368724823,0.06169364973902702
348,815,-33613.0,1.000932216644287,0.1977790892124176,0.06751379370689392
349,815,-18961.0,1.0000083446502686,0.29095256328582764,0.057214196771383286
350,815,-56856.0,1.0000221729278564,0.2890244722366333,0.0864747017621994
351,815,-100583.0,1.0000154972076416,0.24011161923408508,0.06105286255478859
352,815,-119142.0,1.000211238861084,0.22388187050819397,0.052624110132455826
353,815,-27940.0,1.0088027715682983,0.2434420883655548,0.11261030286550522
354,815,-11489.0,1.0000075101852417,0.21725866198539734,0.08149310201406479
355,815,-14105.0,1.0000070333480835,0.26768073439598083,0.1220836341381073
356,815,-24828.0,1.00001060962677,0.23986545205116272,0.15883640944957733
357,815,-16659.0,1.0000090599060059,0.21080444753170013,0.07974213361740112
358,815,-34200.0,1.0002954006195068,0.25342801213264465,0.09506865590810776
359,815,-66993.0,1.0021138191223145,0.2600198984146118,0.07884225249290466
360,815,-64912.0,1.0000113248825073,0.20983824133872986,0.08687768131494522
361,815,-25799.0,1.0000051259994507,0.22132615745067596,0.08554795384407043
362,815,-6622.0,1.0026962757110596,-0.25899526476860046,-0.12641090154647827
363,815,-20526.0,1.0000501871109009,0.2815869152545929,0.13236603140830994
364,815,-25965.0,1.0000121593475342,0.2496958076953888,0.14143626391887665
365,815,-68295.0,1.0003043413162231,0.27315253019332886,0.14775608479976654
366,815,-25920.0,1.0000250339508057,0.14286187291145325,0.07016617804765701
367,815,-37117.0,1.0001940727233887,0.3048802316188812,0.1104564219713211
368,815,-15157.0,1.0000134706497192,0.07368887960910797,0.10399089008569717
369,815,-15314.0,1.0008090734481812,0.14118191599845886,0.06397862732410431
370,815,-16213.0,1.0000156164169312,0.27316969633102417,0.13518287241458893
371,815,-12478.0,1.001349925994873,0.1672677844762802,0.11432038247585297
372,815,-28764.0,1.0038238763809204,0.1499142348766327,0.08806543052196503
373,815,-19359.0,1.0000114440917969,-0.23186872899532318,-0.2243865728378296
374,815,-51638.0,1.3834202289581299,0.2239605039358139,0.1428723931312561
375,815,-6295.0,1.0000150203704834,-0.049793828278779984,-0.07500692456960678
376,815,-61850.0,1.0000447034835815,0.08969523012638092,0.06349487602710724
